"ID","Source","Origin","Name","Category","Severity_or_Difficulty","CWE","CVE","Location","Manual_Reproduction","Remediation","Validated","Reference","Model_Found_YN","RootCause_Correct_YN","Remediation_Valid_YN","Scorer_Notes"
"ORIG-006","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Arbitrary File Write","Vulnerable Components","Difficulty 6/6","","","built-in (see Score Board)","Objective: Overwrite the Legal Information file.  Hints: Look out for a tweet praising new functionality of the web shop. Then find a third party vulnerability associated with it. | Find all places in the application where file uploads are possible. | For at least one of these, the Juice Shop is depending on a library that suffers from an arbitrary file overwrite vulnerability. | You can find a hint toward the underlying vulnerability in the @owasp_juiceshop Twitter timeline.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Vulnerable Components - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Vulnerable_Dependency_Management_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Vulnerable_Dependency_Management_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-007","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Bjoern's Favorite Pet","Broken Authentication","Difficulty 3/6","","","built-in (see Score Board)","Objective: Reset the password of Bjoern's OWASP account via the Forgot Password mechanism with the original answer to his security question.  Hints: Hints to the answer to Bjoern’s question can be found by looking him up on the Internet. | More precisely, Bjoern might have accidentally (?) doxxed himself by mentioning his security answer on at least one occasion where a camera was running. | Brute forcing the answer might be very well possible with a sufficiently extensive list of common pet names.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Authentication - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Choosing_and_Using_Security_Questions_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Choosing_and_Using_Security_Questions_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-008","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Blockchain Hype","Security through Obscurity","Difficulty 5/6","","","built-in (see Score Board)","Objective: Learn about the Token Sale before its official announcement.  Hints: The developers truly believe in ""Security through Obscurity"" over actual access restrictions. | Guessing or brute forcing the URL of the token sale page is very unlikely to succeed. | You should closely investigate the place where all paths within the application are defined. | Beating the employed obfuscation mechanism manually will take some time. Maybe there is an easier way to undo it?  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Security through Obscurity","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-009","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","NFT Takeover","Sensitive Data Exposure","Difficulty 2/6","","","built-in (see Score Board)","Objective: Take over the wallet containing our official Soul Bound Token (NFT).  Hints: Find the seed phrase posted accidentally.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Sensitive Data Exposure","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-010","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Mint the Honey Pot","Improper Input Validation","Difficulty 3/6","","","built-in (see Score Board)","Objective: Mint the Honey Pot NFT by gathering BEEs from the bee haven.  Hints: Discover NFT wonders among the captivating visual memories.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Improper Input Validation","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-011","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Wallet Depletion","Miscellaneous","Difficulty 6/6","","","built-in (see Score Board)","Objective: Withdraw more ETH from the new wallet than you deposited.  Hints: Try to exploit the contract of the wallet.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Miscellaneous","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-012","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Web3 Sandbox","Broken Access Control","Difficulty 1/6","","","built-in (see Score Board)","Objective: Find an accidentally deployed code sandbox for writing smart contracts on the fly.  Hints: It is just as easy as finding the Score Board.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Access Control","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-013","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Blocked RCE DoS","Insecure Deserialization","Difficulty 5/6","","","built-in (see Score Board)","Objective: Perform a Remote Code Execution that would keep a less hardened application busy forever .  Hints: The feature you need to exploit for this challenge is not directly advertised anywhere. | As the Juice Shop is written in pure Javascript, there is one data format that is most probably used for serialization. | You should try to make the server busy for all eternity. | The challenge will be solved if you manage to trigger the protection of the application against a very specific DoS attack vector. | Similar to the ""Let the server sleep for some time"" challenge (which accepted nothing but NoSQL Injection as a solution) this challenge will only accept proper RCE as a solution. It cannot be solved by simply hammering the server with requests. That would probably just kill your server instance.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Insecure Deserialization - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Denial_of_Service_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Denial_of_Service_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-014","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","CAPTCHA Bypass","Broken Anti Automation","Difficulty 3/6","","","built-in (see Score Board)","Objective: Submit 10 or more customer feedbacks within 20 seconds.  Hints: After finding a CAPTCHA bypass, write a script that automates feedback submission. Or open many browser tabs and be really quick. | You could prepare 10 browser tabs, solving every CAPTCHA and filling out the each feedback form. Then you’d need to very quickly switch through the tabs and submit the forms in under 20 seconds total. | Should the Juice Shop ever decide to change the challenge into ""Submit 100 or more customer feedbacks within 60 seconds"" or worse, you’d probably have a hard time keeping up with any tab-switching approach. | Investigate closely how the CAPTCHA mechanism works and try to find either a bypass or some automated way of solving it dynamically. | Wrap this into a script (in whatever programming language you prefer) that repeats this 10 times.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Anti Automation","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-015","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Change Bender's Password","Broken Authentication","Difficulty 5/6","","","built-in (see Score Board)","Objective: Change Bender's password into slurmCl4ssic without using SQL Injection or Forgot Password.  Hints: In previous releases this challenge was wrongly accused of being based on CSRF. | It might also have been put into the Improper Input Validation category. | Bender’s current password is so strong that brute force, rainbow table or guessing attacks will probably not work.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Authentication - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Authentication_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Authentication_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-016","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Christmas Special","Injection","Difficulty 4/6","","","built-in (see Score Board)","Objective: Order the Christmas special offer of 2014.  Hints: Find out how the application handles unavailable products and try to find a loophole. | Find out how the application hides deleted products from its customers. | Try to craft an attack string that makes deleted products visible again. | You need to get the deleted product into your shopping cart and trigger the Checkout. | Neither of the above can be achieved through the application frontend and it might even require (half-)Blind SQL Injection.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Injection - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/SQL_Injection_Prevention_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/SQL_Injection_Prevention_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
